"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"28801","Native",1,38,"continuation","tt","continuation tt",6,0,653,653,"Unambiguous","Consistent"
"28803","Native",1,39,"continuation","tt","continuation tt",7,0,479,479,"Ambiguous","Inconsistent"
"28805","Native",1,26,"continuation","tt","continuation tt",6,0,233,233,"Unambiguous","Consistent"
"28807","Native",1,34,"continuation","tt","continuation tt",6,0,230,230,"Unambiguous","Consistent"
"28809","Native",1,46,"continuation","tt","continuation tt",6,0,413,413,"Unambiguous","Consistent"
"28811","Native",1,29,"continuation","tt","continuation tt",5,0,161,161,"Ambiguous","Consistent"
"28813","Native",1,36,"continuation","tt","continuation tt",8,0,1032,1032,"Unambiguous","Inconsistent"
"28815","Native",1,30,"continuation","tt","continuation tt",6,0,288,288,"Unambiguous","Consistent"
"28817","Native",1,40,"continuation","tt","continuation tt",8,0,801,801,"Unambiguous","Inconsistent"
"28819","Native",1,33,"continuation","tt","continuation tt",5,0,179,179,"Ambiguous","Consistent"
"28821","Native",1,43,"continuation","tt","continuation tt",7,0,299,299,"Ambiguous","Inconsistent"
"28823","Native",1,28,"continuation","tt","continuation tt",8,0,237,237,"Unambiguous","Inconsistent"
"28825","Native",1,31,"continuation","tt","continuation tt",7,0,333,333,"Ambiguous","Inconsistent"
"28827","Native",1,45,"continuation","tt","continuation tt",5,0,251,251,"Ambiguous","Consistent"
"28829","Native",1,25,"continuation","tt","continuation tt",5,0,206,206,"Ambiguous","Consistent"
"28831","Native",1,41,"continuation","tt","continuation tt",5,0,559,559,"Ambiguous","Consistent"
"28833","Native",1,42,"continuation","tt","continuation tt",6,0,373,373,"Unambiguous","Consistent"
"28835","Native",1,37,"continuation","tt","continuation tt",5,0,376,376,"Ambiguous","Consistent"
"28837","Native",1,32,"continuation","tt","continuation tt",8,0,649,649,"Unambiguous","Inconsistent"
"28839","Native",1,48,"continuation","tt","continuation tt",8,0,587,587,"Unambiguous","Inconsistent"
"28841","Native",1,47,"continuation","tt","continuation tt",7,0,152,152,"Ambiguous","Inconsistent"
"28843","Native",1,44,"continuation","tt","continuation tt",8,0,354,354,"Unambiguous","Inconsistent"
"28845","Native",1,27,"continuation","tt","continuation tt",7,0,960,960,"Ambiguous","Inconsistent"
"28847","Native",1,35,"continuation","tt","continuation tt",7,0,184,184,"Ambiguous","Inconsistent"
"28849","Native",2,46,"continuation","tt","continuation tt",7,0,1189,1189,"Ambiguous","Inconsistent"
"28851","Native",2,25,"continuation","tt","continuation tt",6,0,212,212,"Unambiguous","Consistent"
"28853","Native",2,39,"continuation","tt","continuation tt",8,0,255,255,"Unambiguous","Inconsistent"
"28855","Native",2,38,"continuation","tt","continuation tt",7,0,590,590,"Ambiguous","Inconsistent"
"28857","Native",2,30,"continuation","tt","continuation tt",7,0,483,483,"Ambiguous","Inconsistent"
"28859","Native",2,27,"continuation","tt","continuation tt",8,0,1316,1316,"Unambiguous","Inconsistent"
"28861","Native",2,29,"continuation","tt","continuation tt",6,0,1040,1040,"Unambiguous","Consistent"
"28863","Native",2,33,"continuation","tt","continuation tt",6,0,164,164,"Unambiguous","Consistent"
"28865","Native",2,32,"continuation","tt","continuation tt",5,0,894,894,"Ambiguous","Consistent"
"28867","Native",2,43,"continuation","tt","continuation tt",8,0,882,882,"Unambiguous","Inconsistent"
"28869","Native",2,45,"continuation","tt","continuation tt",6,0,220,220,"Unambiguous","Consistent"
"28871","Native",2,48,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent"
"28873","Native",2,47,"continuation","tt","continuation tt",8,0,190,190,"Unambiguous","Inconsistent"
"28875","Native",2,31,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent"
"28877","Native",2,26,"continuation","tt","continuation tt",7,0,174,174,"Ambiguous","Inconsistent"
"28879","Native",2,42,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent"
"28881","Native",2,36,"continuation","tt","continuation tt",5,0,364,364,"Ambiguous","Consistent"
"28883","Native",2,35,"continuation","tt","continuation tt",8,0,224,224,"Unambiguous","Inconsistent"
"28885","Native",2,44,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent"
"28887","Native",2,41,"continuation","tt","continuation tt",6,0,855,855,"Unambiguous","Consistent"
